"hotel_name","hotel_address","hotel_website","contact_email","contact_phone_number","hotel_number_of_stars","city","country","price_single_room","price_double_room","price_4_people_room","included_services"
"The Grand London Hotel","123 Piccadilly St.","http://www.grandlondonhotel.com","info@grandlondonhotel.com","+44 20 7000 0001","5","London","United Kingdom","120","180","360","Free breakfast, Wi-Fi, daily room cleaning"
"Hotel Berlin Central","56 Unter den Linden","http://www.hotelberlincentral.de","contact@hotelberlincentral.de","+49 30 8000 1122","4","Berlin","Germany","90","140","280","Breakfast buffet, Wi-Fi, pool access"
"Le Parisien Elite","77 Avenue des Champs-Élysées","http://www.leparisienelite.fr","info@leparisienelite.fr","+33 1 4400 2233","5","Paris","France","150","220","440","Free breakfast, daily cleaning, spa access"
"Rome Imperial Inn","10 Via del Corso","http://www.romeimperialinn.it","reservations@romeimperialinn.it","+39 06 7000 4455","4","Rome","Italy","95","145","290","Wi-Fi, breakfast, rooftop terrace"
"Madrid Royal Stay","84 Calle de Alcalá","http://www.madridroyalstay.es","info@madridroyalstay.es","+34 91 123 4567","4","Madrid","Spain","100","160","320","Free breakfast, Wi-Fi, daily cleaning"
"The Amsterdam Canal Resort","22 Prinsengracht","http://www.amsterdamcanalresort.nl","contact@amsterdamcanalresort.nl","+31 20 557 7766","4","Amsterdam","Netherlands","110","170","340","Breakfast buffet, bicycle rental, Wi-Fi"
"The Athens Acropolis View","94 Ermou St.","http://www.athensacropolisview.gr","info@athensacropolisview.gr","+30 210 123 4567","3","Athens","Greece","80","130","260","Free breakfast, daily cleaning"
"Hotel Stockholm Serenity","210 Drottninggatan","http://www.stockholmserenity.se","contact@stockholmserenity.se","+46 8 555 3333","5","Stockholm","Sweden","120","180","360","Breakfast, sauna access, Wi-Fi"
"Copenhagen Canal Boutique","12 Nyhavn","http://www.copenhagencanalboutique.dk","info@copenhagencanalboutique.dk","+45 33 700 000","4","Copenhagen","Denmark","100","150","300","Free breakfast, Wi-Fi"
"Oslo Fjord Hotel","27 Karl Johans gate","http://www.oslofjordhotel.no","contact@oslofjordhotel.no","+47 22 600 111","4","Oslo","Norway","105","160","320","Breakfast included, gym access, Wi-Fi"
"Helsinki Nordic Inn","3 Mannerheimintie","http://www.helsinkinordicinn.fi","info@helsinkinordicinn.fi","+358 9 600 4444","4","Helsinki","Finland","95","140","280","Free breakfast, sauna, Wi-Fi"
"Zurich Lakeview Hotel","59 Bahnhofstrasse","http://www.zurichlakeview.ch","contact@zurichlakeview.ch","+41 44 777 8888","5","Zurich","Switzerland","140","210","420","Free breakfast, Wi-Fi, daily cleaning"
"Vienna Imperial Suites","200 Kärntner Straße","http://www.viennaimperialsuites.at","info@viennaimperialsuites.at","+43 1 300 1000","5","Vienna","Austria","130","200","400","Breakfast buffet, Wi-Fi, spa"
"Brussels Grand Palace Hotel","10 Grand Place","http://www.brusselsgrandpalace.be","contact@brusselsgrandpalace.be","+32 2 777 0000","4","Brussels","Belgium","110","170","340","Breakfast, Wi-Fi"
"Lisbon Riverside Inn","88 Rua Augusta","http://www.lisbonriversideinn.pt","info@lisbonriversideinn.pt","+351 21 900 1111","4","Lisbon","Portugal","90","140","280","Breakfast, Wi-Fi, daily cleaning"
