city,country,date_from,date_to,number_days,number_people_included,total_price,flights_included,acommodation_included,tours_included,main_attractions,website
Paris,France,2024-12-07,2024-12-28,21.0,1,5214,Yes,"4-star hotel Dawson, Hill and Young near the city center",No,Experience thrilling adventures and scenic landscapes,https://booker.com/paris
New York,USA,,,,1,4732,Yes,"5-star hotel Bell, Munoz and Perez near the city center",No,Discover historical sites and vibrant city life,
Tokyo,Japan,,,,2,2206,No,No,No,Discover historical sites and vibrant city life,
Sydney,Australia,,,,6,7398,No,No,Wife tour + Ground experience,Explore iconic landmarks and enjoy cultural experiences,https://bright.com/sydney
Rio de Janeiro,Brazil,,,,5,5305,No,No,Occur tour + Them experience,Discover historical sites and vibrant city life,https://anderson.org/rio de janeiro
Cape Town,South Africa,2024-12-07,2024-12-17,10.0,5,2338,Yes,"5-star hotel Leblanc, Torres and Perez near the city center",City sightseeing + museum pass,Relax at beautiful beaches and indulge in local cuisine,https://pearson-montoya.com/cape town
Dubai,UAE,2024-12-07,2024-12-21,14.0,3,1174,No,No,No,Explore iconic landmarks and enjoy cultural experiences,
Barcelona,Spain,,,,1,6237,Yes,No,Back tour + Resource experience,Discover historical sites and vibrant city life,
Rome,Italy,,,,2,6284,No,3-star hotel Fisher Ltd near the city center,No,Explore iconic landmarks and enjoy cultural experiences,
Bangkok,Thailand,2024-12-07,2024-12-28,21.0,5,9500,No,No,City sightseeing + museum pass,Experience thrilling adventures and scenic landscapes,https://gomez.com/bangkok
Michaelfort,Malta,2024-12-07,2024-12-17,10.0,3,8857,Yes,No,No,Relax at beautiful beaches and indulge in local cuisine,
Danielview,Hong Kong,,,,1,4612,Yes,"3-star hotel Wolfe, Castaneda and Blake near the city center",City sightseeing + museum pass,Explore iconic landmarks and enjoy cultural experiences,https://kim-shah.org/danielview
South Michaelborough,United Arab Emirates,2024-12-07,2024-12-21,14.0,3,6350,Yes,4-star hotel Miller-Cunningham near the city center,Item tour + Recently experience,Relax at beautiful beaches and indulge in local cuisine,https://torres-johnston.com/south michaelborough
Danielport,Nepal,,,,3,6397,Yes,3-star hotel Tucker Ltd near the city center,Rise tour + Member experience,Discover historical sites and vibrant city life,https://wells-swanson.net/danielport
Andreafurt,Cocos (Keeling) Islands,,,,6,5380,No,3-star hotel Porter Inc near the city center,No,Experience thrilling adventures and scenic landscapes,https://jenkins-hernandez.com/andreafurt
Daviesmouth,Australia,2024-12-07,2024-12-28,21.0,1,7357,No,No,Seem tour + Left experience,Explore iconic landmarks and enjoy cultural experiences,
West Robinville,Antarctica (the territory South of 60 deg S),,,,4,2383,Yes,No,Force tour + Especially experience,Relax at beautiful beaches and indulge in local cuisine,
East Annastad,Bhutan,2024-12-07,2024-12-17,10.0,1,3515,Yes,"5-star hotel Jones, Johnson and Moore near the city center",No,Relax at beautiful beaches and indulge in local cuisine,
Port Ritashire,Sudan,,,,2,791,Yes,3-star hotel Clements Group near the city center,No,Relax at beautiful beaches and indulge in local cuisine,https://bailey.com/port ritashire
Erinberg,Brazil,2024-12-07,2024-12-28,21.0,2,2367,Yes,3-star hotel Le-Walls near the city center,Six tour + Specific experience,Relax at beautiful beaches and indulge in local cuisine,
North Steven,Tokelau,2024-12-07,2024-12-21,14.0,1,1057,No,"3-star hotel Carpenter, Nelson and Ochoa near the city center",City sightseeing + museum pass,Experience thrilling adventures and scenic landscapes,https://lee.com/north steven
East Tracy,Jersey,2024-12-07,2024-12-17,10.0,4,9656,No,No,Garden tour + Activity experience,Discover historical sites and vibrant city life,
Escobarchester,Cuba,2024-12-07,2024-12-28,21.0,6,520,Yes,5-star hotel Mcgee-Rodriguez near the city center,No,Relax at beautiful beaches and indulge in local cuisine,https://walters.info/escobarchester
West Mary,Kazakhstan,,,,1,6493,No,No,City sightseeing + museum pass,Relax at beautiful beaches and indulge in local cuisine,
Port Randall,Croatia,,,,1,2971,Yes,5-star hotel James-Williams near the city center,Under tour + Return experience,Explore iconic landmarks and enjoy cultural experiences,
Payneborough,Turkmenistan,,,,5,1610,Yes,No,No,Relax at beautiful beaches and indulge in local cuisine,
Hilltown,Cambodia,,,,2,4404,No,4-star hotel Jones Inc near the city center,City sightseeing + museum pass,Explore iconic landmarks and enjoy cultural experiences,https://castro.com/hilltown
Grossport,Jordan,,,,5,9765,No,No,City sightseeing + museum pass,Explore iconic landmarks and enjoy cultural experiences,
Contrerasberg,Congo,,,,3,8510,Yes,No,Street tour + Drop experience,Experience thrilling adventures and scenic landscapes,
North Isaacchester,Korea,,,,2,5147,Yes,5-star hotel Yang-Caldwell near the city center,No,Discover historical sites and vibrant city life,
New Kayla,Aruba,2024-12-07,2024-12-17,10.0,1,5273,No,4-star hotel Garcia LLC near the city center,City sightseeing + museum pass,Experience thrilling adventures and scenic landscapes,
North Michellemouth,Taiwan,2024-12-07,2024-12-17,10.0,6,9036,Yes,3-star hotel Nelson-Bright near the city center,City sightseeing + museum pass,Discover historical sites and vibrant city life,
Kathleenberg,Papua New Guinea,2024-12-07,2024-12-28,21.0,4,4366,Yes,No,Describe tour + Citizen experience,Explore iconic landmarks and enjoy cultural experiences,https://rogers.com/kathleenberg
Lake Morgan,Lesotho,,,,1,2062,Yes,No,Push tour + Right experience,Relax at beautiful beaches and indulge in local cuisine,
